Items_name,Category
Magazine subscription,entertainment
Online game subscription,entertainment
E-book purchase,entertainment
Audio book subscription,entertainment
Dance class fee,entertainment
Fitness class fee,entertainment
Yoga class fee,entertainment
Bowling fee,entertainment
Pool entry fee,entertainment
Fitness center membership,entertainment
Nightclub entry fee,entertainment
Karaoke session,entertainment
Escape room ticket,entertainment
Cooking class fee,entertainment
Tuition fee,education
Textbooks,education
School supplies,education
Online course fee,education
Workshop fee,education
Lab fee,education
Graduation fee,education
Field trip fee,education
School uniform,education
Music lessons,education
Art supplies,education
Tutoring service,education
Exam fee,education
Student loan payment,education
College application fee,education
Library fee,education
Study material,education
Classroom fee,education
School bus fee,education
Sports equipment,education
Training camp fee,education
Academic conference fee,education
Research material,education
Educational software,education
Science kit,education
Language course,education
Scholarship application fee,education
Hostel fee,education
Extracurricular activity fee,education
Stationery,education
Backpack,education
Lunch box,education
Calculator,education
Geometry set,education
Lab coat,education
Microscope,education
Project materials,education
School project fee,education
Graduation cap and gown,education
Diploma frame,education
Yearbook,education
Computer,education
Tablet,education
Educational app,education
Virtual reality headset,education
Interactive whiteboard,education
School subscription service,education
Coding classes,education
Robotics kit,education
Debate club fee,education
Drama club fee,education
Sports uniform,education
Gym membership for students,education
Fitness equipment,education
Health insurance for students,education
Meal plan,education
Accommodation fee,education
Study abroad program fee,education
Exchange student program fee,education
Summer school fee,education
Winter school fee,education
Remedial classes fee,education
Private lessons,education
Learning disability assessment,education
Speech therapy,education
Occupational therapy,education
Psychological counseling,education
School fundraising contribution,education
Parent-teacher association fee,education
School trip insurance,education
Graduation party expense,education
School dance ticket,education
Class ring,education
Locker rental,education
Parking permit,education
Alumni association fee,education
Career counseling,education
Job placement service,education
Internships program fee,education
Apprenticeship program fee,education
Certification exam fee,education
Professional license fee,education
Continuing education fee,education
Online learning platform subscription,education
Exam preparation course,education
Online test fee,education
Educational toys,education
Interactive learning tools,education
Educational games,education
Classroom decoration,education
Bulletin board supplies,education
Class subscription to educational magazines,education
"Field equipment (e.g., binoculars, specimen jars)",education
Special education resources,education
Homeschooling materials,education
Academic journal subscription,education
Research database access,education
Lecture notes,education
Presentation software,education
Online library subscription,education
Skill development courses,education
First aid training,education
Emergency preparedness training,education
Outdoor education program,education
Leadership training program,education
Peer tutoring program fee,education
School spirit wear,education
"College entrance exam fee (e.g., SAT, ACT)",education
AP exam fee,education
IB exam fee,education
University orientation fee,education
Enrollment deposit,education
Technology fee,education
Writing center services,education
Math lab services,education
Science lab services,education
Academic competitions entry fee,education
Quiz bowl fee,education
Science fair fee,education
Model UN fee,education
Travel expenses for academic events,education
Equipment rental for projects,education
Printing and copying services,education
Binding services,education
Portfolio development fee,education
Doctor's visit,healthcare
Dental cleaning,healthcare
Eye exam,healthcare
Prescription medication,healthcare
Over-the-counter medication,healthcare
Hospital stay,healthcare
Surgery fee,healthcare
Physical therapy,healthcare
Mental health counseling,healthcare
Chiropractic treatment,healthcare
Lab tests,healthcare
X-ray,healthcare
MRI,healthcare
Vaccinations,healthcare
Health insurance premium,healthcare
Medical equipment rental,healthcare
Home healthcare service,healthcare
Urgent care visit,healthcare
Emergency room visit,healthcare
Blood test,healthcare
Ultrasound,healthcare
Specialist consultation,healthcare
Nursing service,healthcare
Rehabilitation service,healthcare
Medical supplies,healthcare
Hearing aids,healthcare
Orthopedic braces,healthcare
Medical transportation,healthcare
Ambulance service,healthcare
In-home nurse,healthcare
Vision therapy,healthcare
Contact lenses,healthcare
Eyeglasses,healthcare
LASIK surgery,healthcare
Dental crowns,healthcare
Dental implants,healthcare
Orthodontic treatment,healthcare
Root canal treatment,healthcare
Periodontal treatment,healthcare
Cosmetic dentistry,healthcare
Dermatologist visit,healthcare
Allergy testing,healthcare
Immunotherapy,healthcare
Physical exam,healthcare
Prenatal care,healthcare
Postnatal care,healthcare
Pediatrician visit,healthcare
Geriatric care,healthcare
Cancer treatment,healthcare
Chemotherapy,healthcare
Radiation therapy,healthcare
Oncology consultation,healthcare
Genetic testing,healthcare
Speech therapy,healthcare
Occupational therapy,healthcare
Cardiology consultation,healthcare
Cardiovascular tests,healthcare
Pacemaker implantation,healthcare
Cardiac rehabilitation,healthcare
Pulmonary function test,healthcare
Respiratory therapy,healthcare
Asthma treatment,healthcare
Diabetes management,healthcare
Insulin pump supplies,healthcare
Blood glucose monitoring,healthcare
Nutritionist consultation,healthcare
Dietitian services,healthcare
Weight loss program,healthcare
Bariatric surgery,healthcare
Gastroenterologist visit,healthcare
Colonoscopy,healthcare
Endoscopy,healthcare
Hepatologist visit,healthcare
Hepatitis treatment,healthcare
Nephrologist visit,healthcare
Dialysis,healthcare
Urologist visit,healthcare
Prostate exam,healthcare
Sexual health consultation,healthcare
Fertility treatment,healthcare
IVF treatment,healthcare
Birth control,healthcare
Menopause treatment,healthcare
Hormone replacement therapy,healthcare
Rheumatologist visit,healthcare
Arthritis treatment,healthcare
Pain management,healthcare
Anesthesiologist consultation,healthcare
Epidural injection,healthcare
Acupuncture,healthcare
Alternative medicine,healthcare
Herbal supplements,healthcare
Massage therapy,healthcare
Hypnotherapy,healthcare
Substance abuse treatment,healthcare
Detox program,healthcare
Rehabilitation center stay,healthcare
Counseling for addiction,healthcare
Smoking cessation program,healthcare
Support group membership,healthcare
Health screening,healthcare
Bone density test,healthcare
Mammogram,healthcare
Pap smear,healthcare
Prostate-specific antigen (PSA) test,healthcare
Colon cancer screening,healthcare
Skin cancer screening,healthcare
Flu shot,healthcare
Tetanus shot,healthcare
Travel vaccines,healthcare
Child wellness check,healthcare
Senior wellness check,healthcare
Women�s health services,healthcare
Men�s health services,healthcare
LGBTQ+ health services,healthcare
Gender-affirming surgery,healthcare
Hormone therapy for transgender individuals,healthcare
Sleep study,healthcare
CPAP machine,healthcare
Sleep apnea treatment,healthcare
Hearing test,healthcare
Audiologist consultation,healthcare
"Ear, nose, and throat specialist (ENT) visit",healthcare
Sinus surgery,healthcare
Tonsillectomy,healthcare
Allergy medications,healthcare
Birth and delivery services,healthcare
Midwifery services,healthcare
Doula services,healthcare
Newborn care,healthcare
Childbirth classes,healthcare
Lactation consultation,healthcare
Breast pump,healthcare
Infant immunizations,healthcare
Pediatric vaccinations,healthcare
ADHD treatment,healthcare
Autism spectrum disorder therapy,healthcare
Special needs services,healthcare
Genetic counseling,healthcare
Cord blood banking,healthcare
Infertility counseling,healthcare
Sperm bank services,healthcare
Egg donation,healthcare
Surrogacy services,healthcare
Genetic disorder treatment,healthcare
Infectious disease consultation,healthcare
STD testing,healthcare
Antiviral therapy,healthcare
Antibacterial therapy,healthcare
Antifungal therapy,healthcare
Parasitic infection treatment,healthcare
Traveler�s health consultation,healthcare
Malaria prophylaxis,healthcare
Tuberculosis treatment,healthcare
Hepatitis C treatment,healthcare
HIV/AIDS treatment,healthcare
Palliative care,healthcare
Hospice care,healthcare
End-of-life planning,healthcare
Advance directives,healthcare
Medical power of attorney,healthcare
Living will,healthcare
Funeral pre-planning,healthcare
Grief counseling,healthcare
Bereavement support,healthcare
Life coaching,healthcare
Wellness coaching,healthcare
Health education classes,healthcare
Community health services,healthcare
Mobile health services,healthcare
Telemedicine consultation,healthcare
Virtual therapy sessions,healthcare
Homeopathic medicine,healthcare
Naturopathic medicine,healthcare
Integrative medicine consultation,healthcare
Functional medicine consultation,healthcare
Ayurvedic treatment,healthcare
Reiki healing,healthcare
Energy healing,healthcare
Holistic health consultation,healthcare
Wellness retreat,healthcare
Medical tourism,healthcare
Cosmetic surgery,healthcare
Botox injections,healthcare
Dermal fillers,healthcare
Laser hair removal,healthcare
Tattoo removal,healthcare
Scar treatment,healthcare
Varicose vein treatment,healthcare
Cosmetic dermatology,healthcare
Medical spa services,healthcare
Anti-aging treatments,healthcare
Cryotherapy,healthcare
IV vitamin therapy,healthcare
Nutritional supplements,healthcare
Health monitoring devices,healthcare
Fitness tracker,healthcare
Medical alert system,healthcare
Personal emergency response system,healthcare
Health-related wearables,healthcare
Printer paper,office supplies
Ink cartridges,office supplies
Pens,office supplies
Notebooks,office supplies
Sticky notes,office supplies
Envelopes,office supplies
Folders,office supplies
Binders,office supplies
Paper clips,office supplies
Stapler,office supplies
Staples,office supplies
Desk organizer,office supplies
Whiteboard,office supplies
Whiteboard markers,office supplies
Filing cabinet,office supplies
Office chair,office supplies
Desk,office supplies
Monitor,office supplies
Keyboard,office supplies
Mouse,office supplies
Laptop,office supplies
Computer software,office supplies
Office phone,office supplies
Scanner,office supplies
Shredder,office supplies
Calendar,office supplies
Planner,office supplies
Tape,office supplies
Scissors,office supplies
Glue sticks,office supplies
